areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05
Hamilton Heights,Manhattan,neighborhood,29.000,28.000,25.000,20.000,39.000,29.000,31.000,30.000,22.000,22.000,17.000,17.000,23.000,29.000,30.000,26.000,33.000,30.000,29.000,28.000,39.000,39.000,36.000,30.000,27.000,39.000,46.000,47.000,35.000,25.000,46.000,51.000,46.000,45.000,32.000,25.000,33.000,21.000,32.000,44.000,49.000,51.000,54.000,57.000,49.000,51.000,44.000,54.000,54.000,66.000,64.000,64.000,75.000,79.000,75.000,75.000,58.000,56.000,57.000,64.000,62.000,55.000,66.000,75.000,70.000,64.000,79.000,72.000,81.000,94.000,88.000,78.000,78.000,77.000,69.000,65.000,62.000,81.000,92.000,97.000,84.000,90.000,69.000,67.000,82.000,81.000,89.000,76.000,93.000,89.000,90.000,82.000,70.000,70.000,65.000,65.000,80.000,87.000,73.000,74.000,99.000,108.000,107.000,88.000,89.000,93.000,79.000,60.000,100.000,85.000,80.000,72.000,87.000,93.000,85.000,72.000,59.000,62.000,57.000,54.000,59.000,41.000,29.000,20.000,51.000
Highbridge,Bronx,neighborhood,,1.000,4.000,1.000,,,,,,,,,,,,,1.000,,,2.000,2.000,,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,3.000,1.000,2.000,5.000,4.000,3.000,3.000,3.000,3.000,1.000,2.000,1.000,2.000,2.000,1.000,3.000,4.000,4.000,2.000,2.000,3.000,1.000,1.000,,1.000,2.000,4.000,4.000,3.000,4.000,8.000,4.000,6.000,5.000,4.000,5.000,10.000,5.000,7.000,6.000,6.000,6.000,1.000,3.000,2.000,4.000,4.000,1.000,3.000,2.000,7.000,5.000,9.000,11.000,9.000,11.000,5.000,3.000,10.000,13.000,9.000,6.000,3.000,3.000,3.000,3.000,5.000,3.000,5.000,4.000,3.000,3.000,8.000,5.000,5.000,4.000,5.000,5.000,4.000,2.000,9.000,5.000,6.000,12.000,12.000,16.000,12.000,10.000,7.000,7.000,10.000,8.000,8.000,3.000,5.000
Hillcrest,Queens,neighborhood,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,,,1.000,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,4.000,5.000,1.000,1.000,,,1.000,,,,,,,,,,,,,1.000,,1.000,,2.000,2.000,1.000,1.000,,,1.000,2.000,,1.000,,,1.000
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,,,1.000,1.000,3.000,4.000,,1.000,2.000,2.000,1.000,,,1.000,,,,,2.000,3.000,4.000,2.000,,2.000,2.000,4.000,2.000,,,4.000,2.000,2.000,1.000,2.000,2.000,1.000,,1.000,,1.000,3.000,3.000,1.000,1.000,,,,1.000,,,,,,,,,2.000,4.000,1.000,1.000,1.000,1.000,5.000,3.000,5.000,1.000,1.000,,
Howard Beach,Queens,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,7.000,22.000,17.000,5.000,6.000,1.000,1.000,,,,1.000,,2.000,3.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,3.000,4.000,4.000,5.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,,3.000,4.000,3.000,1.000,3.000,4.000,,1.000,1.000,1.000,1.000,,,,,,2.000,2.000,,,1.000,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,2.000,2.000,3.000,2.000,1.000,2.000,3.000,6.000,4.000,5.000,3.000,,,1.000,1.000,,,,,,1.000,2.000,3.000,3.000,1.000,2.000,3.000,5.000,4.000,2.000,,,1.000,1.000,3.000,2.000,1.000,4.000,2.000,1.000,3.000,1.000,2.000,4.000,3.000,1.000,,,4.000,1.000,1.000,5.000,6.000,6.000,4.000,3.000,1.000,1.000,1.000,4.000,1.000,,1.000
Inwood,Manhattan,neighborhood,7.000,10.000,16.000,19.000,16.000,19.000,19.000,8.000,10.000,13.000,15.000,15.000,12.000,10.000,10.000,9.000,13.000,16.000,10.000,10.000,6.000,10.000,17.000,11.000,13.000,16.000,16.000,17.000,15.000,23.000,24.000,23.000,19.000,24.000,20.000,16.000,18.000,21.000,21.000,23.000,17.000,12.000,13.000,18.000,21.000,32.000,29.000,21.000,28.000,43.000,49.000,54.000,36.000,28.000,45.000,43.000,53.000,54.000,38.000,46.000,53.000,63.000,64.000,43.000,47.000,42.000,50.000,48.000,43.000,41.000,51.000,52.000,56.000,65.000,63.000,56.000,40.000,54.000,56.000,59.000,64.000,79.000,87.000,78.000,89.000,72.000,89.000,77.000,91.000,100.000,94.000,74.000,62.000,64.000,87.000,68.000,75.000,79.000,71.000,83.000,91.000,80.000,93.000,92.000,103.000,104.000,89.000,80.000,77.000,63.000,89.000,83.000,108.000,92.000,74.000,84.000,71.000,90.000,91.000,86.000,90.000,74.000,59.000,43.000,63.000
Jackson Heights,Queens,neighborhood,8.000,4.000,2.000,2.000,3.000,8.000,7.000,5.000,5.000,4.000,3.000,6.000,5.000,4.000,7.000,9.000,15.000,19.000,13.000,10.000,6.000,5.000,7.000,7.000,9.000,7.000,5.000,7.000,9.000,7.000,10.000,8.000,7.000,6.000,8.000,9.000,16.000,8.000,11.000,15.000,15.000,10.000,10.000,11.000,9.000,14.000,17.000,17.000,26.000,37.000,41.000,42.000,32.000,28.000,31.000,19.000,27.000,43.000,59.000,77.000,86.000,75.000,78.000,92.000,71.000,49.000,53.000,52.000,59.000,56.000,44.000,38.000,44.000,55.000,65.000,30.000,40.000,28.000,29.000,39.000,54.000,59.000,50.000,48.000,58.000,83.000,86.000,96.000,107.000,110.000,94.000,54.000,57.000,64.000,52.000,54.000,70.000,66.000,69.000,66.000,78.000,83.000,67.000,70.000,68.000,70.000,86.000,68.000,65.000,66.000,80.000,65.000,62.000,59.000,59.000,60.000,45.000,65.000,59.000,63.000,53.000,49.000,54.000,37.000,52.000
Jamaica,Queens,neighborhood,1.000,1.000,2.000,1.000,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,6.000,6.000,6.000,7.000,7.000,6.000,7.000,1.000,1.000,2.000,1.000,,,,1.000,3.000,8.000,6.000,5.000,6.000,6.000,6.000,5.000,3.000,4.000,4.000,8.000,4.000,6.000,4.000,3.000,3.000,4.000,4.000,5.000,6.000,3.000,4.000,5.000,5.000,5.000,4.000,6.000,7.000,8.000,5.000,8.000,5.000,7.000,7.000,6.000,3.000,4.000,3.000,2.000,8.000,9.000,7.000,13.000,12.000,13.000,19.000,26.000,22.000,14.000,20.000,13.000,3.000,3.000,2.000,9.000,15.000,12.000,9.000,11.000,9.000,11.000,13.000,11.000,12.000,7.000,8.000,9.000,7.000,12.000,13.000,18.000,8.000,15.000,17.000,21.000,19.000,25.000,17.000,13.000,15.000,16.000,14.000,13.000,8.000,16.000
Jamaica Estates,Queens,neighborhood,,,,,,,,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,1.000,,,1.000,2.000,3.000,6.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,2.000,3.000,2.000,1.000,4.000,2.000,4.000,5.000,5.000,3.000,4.000,3.000,3.000,3.000,5.000,3.000,7.000,3.000,3.000,3.000,4.000,4.000,7.000,11.000,13.000,7.000,6.000,10.000,11.000,9.000,8.000,8.000,10.000,7.000,10.000,8.000,10.000,7.000,9.000,12.000,15.000,12.000,5.000,3.000,5.000,3.000,8.000,12.000,8.000,1.000,3.000,6.000,7.000,5.000,7.000,8.000,7.000,7.000,6.000,9.000,12.000,11.000,5.000,4.000,10.000,6.000,4.000,5.000,5.000,6.000,7.000,9.000,6.000,2.000,4.000,6.000,4.000,6.000,4.000,7.000,6.000,2.000,15.000
Jamaica Hills,Queens,neighborhood,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,2.000,,,2.000,2.000,2.000,3.000,1.000,1.000,4.000,4.000,2.000,1.000,2.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,1.000,2.000,2.000,2.000,2.000,5.000,6.000,3.000,3.000,2.000,3.000,3.000,2.000,3.000
Kensington,Brooklyn,neighborhood,9.000,10.000,9.000,4.000,2.000,2.000,2.000,3.000,7.000,7.000,9.000,6.000,4.000,5.000,5.000,5.000,11.000,13.000,11.000,9.000,7.000,7.000,10.000,11.000,8.000,11.000,10.000,11.000,13.000,9.000,7.000,10.000,14.000,13.000,7.000,15.000,18.000,16.000,8.000,8.000,9.000,17.000,18.000,14.000,22.000,32.000,27.000,25.000,33.000,35.000,28.000,25.000,26.000,26.000,33.000,33.000,29.000,40.000,44.000,48.000,59.000,52.000,55.000,42.000,41.000,53.000,50.000,53.000,59.000,64.000,46.000,45.000,42.000,40.000,54.000,46.000,54.000,55.000,51.000,41.000,43.000,35.000,40.000,38.000,43.000,65.000,93.000,74.000,90.000,100.000,96.000,70.000,64.000,78.000,92.000,79.000,66.000,61.000,69.000,81.000,93.000,84.000,73.000,71.000,69.000,88.000,72.000,78.000,100.000,95.000,99.000,75.000,86.000,98.000,78.000,76.000,48.000,46.000,60.000,48.000,46.000,44.000,35.000,34.000,47.000
Kew Gardens,Queens,neighborhood,6.000,7.000,3.000,4.000,1.000,4.000,5.000,4.000,3.000,3.000,3.000,4.000,4.000,8.000,8.000,7.000,7.000,5.000,2.000,1.000,6.000,9.000,8.000,2.000,6.000,6.000,8.000,20.000,17.000,17.000,16.000,12.000,8.000,9.000,8.000,6.000,9.000,12.000,12.000,13.000,6.000,10.000,13.000,11.000,15.000,22.000,21.000,20.000,19.000,21.000,29.000,28.000,38.000,56.000,75.000,39.000,37.000,35.000,45.000,47.000,41.000,46.000,48.000,47.000,48.000,55.000,50.000,36.000,46.000,56.000,63.000,51.000,50.000,48.000,52.000,50.000,44.000,32.000,37.000,45.000,38.000,36.000,43.000,36.000,41.000,47.000,61.000,60.000,79.000,94.000,82.000,45.000,46.000,48.000,40.000,39.000,49.000,53.000,54.000,69.000,70.000,60.000,86.000,76.000,80.000,82.000,70.000,50.000,53.000,57.000,62.000,68.000,57.000,45.000,56.000,67.000,56.000,66.000,79.000,68.000,57.000,56.000,47.000,29.000,38.000
Kew Gardens Hills,Queens,neighborhood,7.000,3.000,3.000,2.000,1.000,2.000,3.000,2.000,4.000,3.000,3.000,2.000,3.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,2.000,4.000,2.000,2.000,3.000,6.000,5.000,4.000,2.000,1.000,1.000,2.000,2.000,3.000,2.000,6.000,5.000,3.000,3.000,5.000,6.000,5.000,9.000,4.000,5.000,6.000,6.000,19.000,27.000,18.000,13.000,12.000,6.000,9.000,8.000,8.000,11.000,11.000,9.000,10.000,9.000,17.000,5.000,14.000,16.000,8.000,10.000,9.000,12.000,11.000,13.000,12.000,16.000,17.000,19.000,21.000,23.000,13.000,9.000,14.000,13.000,16.000,16.000,12.000,15.000,11.000,12.000,9.000,10.000,23.000,24.000,29.000,18.000,12.000,12.000,16.000,20.000,20.000,26.000,19.000,27.000,29.000,25.000,12.000,8.000,15.000,14.000,27.000,18.000,11.000,11.000
Kingsbridge,Bronx,neighborhood,8.000,7.000,6.000,7.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,13.000,11.000,10.000,2.000,2.000,5.000,5.000,8.000,12.000,8.000,7.000,7.000,7.000,8.000,9.000,10.000,10.000,8.000,6.000,6.000,7.000,9.000,10.000,5.000,13.000,13.000,9.000,10.000,9.000,15.000,20.000,28.000,23.000,24.000,26.000,30.000,28.000,35.000,27.000,24.000,23.000,29.000,19.000,17.000,22.000,17.000,28.000,35.000,46.000,43.000,22.000,25.000,20.000,19.000,24.000,26.000,24.000,25.000,19.000,18.000,25.000,27.000,26.000,16.000,33.000,35.000,32.000,37.000,30.000,30.000,23.000,21.000,16.000,15.000,16.000,25.000,30.000,31.000,44.000,31.000,40.000,31.000,38.000,40.000,33.000,42.000,40.000,35.000,26.000,32.000,26.000,24.000,28.000,30.000,27.000,24.000,25.000,18.000,12.000,20.000
Laconia,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,2.000,1.000,,,,,,,2.000,1.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,,4.000,4.000,1.000,,
Little Italy,Manhattan,neighborhood,25.000,28.000,28.000,26.000,29.000,30.000,14.000,16.000,11.000,15.000,21.000,17.000,16.000,25.000,27.000,26.000,24.000,15.000,23.000,18.000,9.000,12.000,12.000,7.000,13.000,13.000,9.000,8.000,11.000,16.000,18.000,26.000,20.000,16.000,17.000,16.000,23.000,17.000,16.000,13.000,12.000,13.000,14.000,13.000,15.000,15.000,15.000,17.000,25.000,29.000,31.000,32.000,28.000,23.000,25.000,26.000,42.000,37.000,37.000,29.000,35.000,28.000,25.000,28.000,22.000,21.000,41.000,33.000,21.000,26.000,26.000,22.000,22.000,33.000,28.000,32.000,36.000,37.000,33.000,42.000,33.000,23.000,35.000,35.000,37.000,28.000,31.000,36.000,44.000,58.000,60.000,52.000,45.000,30.000,26.000,28.000,23.000,22.000,25.000,25.000,33.000,40.000,49.000,54.000,40.000,30.000,27.000,23.000,25.000,26.000,34.000,49.000,40.000,37.000,37.000,32.000,28.000,27.000,27.000,30.000,31.000,19.000,14.000,21.000,50.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,,2.000,2.000,1.000,,,,,,1.000,2.000,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,2.000,3.000,3.000,1.000,,1.000,1.000,1.000
Long Island City,Queens,neighborhood,58.000,54.000,65.000,68.000,57.000,64.000,61.000,60.000,60.000,59.000,55.000,40.000,26.000,46.000,42.000,49.000,62.000,73.000,46.000,51.000,43.000,35.000,36.000,34.000,40.000,241.000,260.000,211.000,329.000,292.000,282.000,216.000,124.000,102.000,68.000,80.000,103.000,94.000,84.000,78.000,71.000,104.000,137.000,186.000,218.000,262.000,213.000,146.000,171.000,140.000,152.000,301.000,262.000,311.000,259.000,266.000,205.000,203.000,179.000,176.000,159.000,141.000,180.000,223.000,210.000,281.000,236.000,259.000,271.000,270.000,263.000,233.000,224.000,237.000,267.000,292.000,349.000,352.000,355.000,396.000,346.000,290.000,291.000,264.000,267.000,243.000,324.000,282.000,304.000,300.000,284.000,306.000,319.000,364.000,380.000,328.000,335.000,320.000,360.000,322.000,316.000,356.000,320.000,312.000,295.000,301.000,300.000,259.000,327.000,322.000,334.000,396.000,375.000,366.000,331.000,294.000,293.000,333.000,317.000,273.000,347.000,320.000,264.000,268.000,359.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,2.000,5.000,5.000,5.000,2.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,2.000,5.000,6.000,6.000,6.000,3.000,1.000,1.000,1.000,,,,,,,,,4.000,4.000,2.000,3.000,,,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,,,,,1.000,1.000,1.000,4.000,3.000
Lower East Side,Manhattan,neighborhood,100.000,111.000,101.000,110.000,83.000,78.000,83.000,85.000,73.000,83.000,62.000,47.000,62.000,59.000,82.000,125.000,153.000,158.000,165.000,157.000,111.000,70.000,85.000,112.000,133.000,111.000,73.000,82.000,114.000,107.000,106.000,120.000,100.000,94.000,81.000,77.000,106.000,96.000,105.000,137.000,149.000,143.000,158.000,163.000,124.000,132.000,110.000,116.000,118.000,130.000,137.000,155.000,191.000,173.000,170.000,175.000,165.000,139.000,128.000,123.000,132.000,130.000,164.000,152.000,159.000,183.000,181.000,172.000,161.000,153.000,138.000,138.000,176.000,188.000,204.000,188.000,202.000,200.000,203.000,206.000,176.000,178.000,179.000,175.000,197.000,191.000,232.000,252.000,287.000,259.000,232.000,166.000,166.000,166.000,136.000,123.000,131.000,136.000,178.000,215.000,207.000,231.000,248.000,232.000,195.000,165.000,131.000,133.000,163.000,165.000,183.000,178.000,239.000,266.000,273.000,281.000,223.000,206.000,189.000,137.000,171.000,154.000,133.000,109.000,232.000
Manhattan,Manhattan,borough,5348.000,5645.000,5784.000,5953.000,5643.000,5683.000,5421.000,5188.000,4661.000,4634.000,4501.000,4498.000,4652.000,4594.000,5076.000,4862.000,4977.000,5206.000,5049.000,5192.000,4686.000,4725.000,4527.000,4250.000,4834.000,5069.000,5530.000,5608.000,5919.000,6054.000,6157.000,6023.000,5360.000,5348.000,5225.000,5046.000,5744.000,5802.000,6339.000,6940.000,7127.000,7068.000,7337.000,7263.000,6935.000,7553.000,7128.000,6833.000,7176.000,7539.000,8215.000,8637.000,8929.000,8669.000,8844.000,8538.000,8205.000,7898.000,7179.000,7114.000,7747.000,7585.000,8403.000,8705.000,8940.000,9219.000,9537.000,9045.000,8332.000,8313.000,7751.000,7437.000,7887.000,7989.000,8440.000,8427.000,8900.000,9486.000,9655.000,9981.000,9088.000,8897.000,8478.000,7933.000,8710.000,8513.000,9291.000,9124.000,9925.000,10365.000,10036.000,8800.000,8205.000,8197.000,7275.000,6670.000,7160.000,7001.000,7617.000,8049.000,8341.000,8395.000,8573.000,8303.000,7157.000,7285.000,6566.000,5934.000,6828.000,6392.000,7040.000,7605.000,8088.000,7928.000,8034.000,7737.000,6675.000,6284.000,5729.000,5449.000,5987.000,5497.000,4943.000,4776.000,7280.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,3.000,,,2.000,,,,,,,,,1.000,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,4.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,,,2.000,,,2.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,4.000,2.000,2.000,3.000,1.000,2.000,1.000,,,,1.000,1.000,1.000,3.000,3.000,1.000,2.000,1.000,3.000,3.000,1.000,,3.000,4.000,2.000,1.000,1.000,3.000,3.000,3.000,,2.000,2.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,1.000,5.000,3.000,3.000,3.000,2.000,,3.000,2.000,4.000,2.000,3.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,1.000,,,,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,1.000,1.000,1.000,,,,,,,,,1.000,2.000,3.000,3.000,2.000,3.000,2.000,,,,1.000,,,1.000,,,,,,,1.000,1.000,,,,3.000,1.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,,2.000,2.000,3.000,2.000,2.000,4.000,3.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,1.000,5.000,3.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,,,3.000,3.000,5.000,2.000,2.000,6.000,5.000,3.000,4.000,1.000,2.000,,2.000,,,2.000,1.000,3.000,1.000,1.000,,
Maspeth,Queens,neighborhood,,,,,1.000,,,,1.000,1.000,1.000,5.000,5.000,5.000,8.000,7.000,7.000,5.000,6.000,5.000,5.000,5.000,6.000,5.000,4.000,4.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,5.000,5.000,4.000,3.000,4.000,1.000,,,,,1.000,1.000,3.000,3.000,1.000,1.000,2.000,2.000,5.000,6.000,2.000,2.000,2.000,5.000,3.000,2.000,7.000,10.000,7.000,12.000,8.000,4.000,6.000,7.000,13.000,11.000,12.000,8.000,10.000,8.000,7.000,6.000,6.000,8.000,9.000,11.000,7.000,9.000,11.000,10.000,15.000,13.000,13.000,18.000,17.000,11.000,9.000,11.000,13.000,10.000,13.000,12.000,5.000,13.000,14.000,10.000,9.000,9.000,16.000,16.000,22.000,13.000,9.000,9.000,12.000,15.000,16.000,9.000,12.000,14.000,10.000,15.000,12.000,13.000,20.000,15.000,4.000,2.000,9.000
Melrose,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,4.000,8.000,7.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,,1.000,1.000,3.000,1.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,,1.000,2.000,3.000,2.000,11.000,2.000,1.000,2.000,1.000,,3.000,3.000,3.000,4.000,5.000,4.000,5.000,3.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,5.000,3.000,3.000
Middle Village,Queens,neighborhood,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,1.000,,3.000,3.000,8.000,6.000,4.000,2.000,2.000,3.000,2.000,3.000,4.000,6.000,8.000,7.000,5.000,3.000,3.000,4.000,5.000,1.000,4.000,3.000,,3.000,2.000,2.000,5.000,8.000,8.000,9.000,7.000,2.000,1.000,5.000,1.000,1.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,6.000,3.000,3.000,7.000,9.000,13.000,9.000,5.000,7.000,10.000,8.000,12.000,9.000,7.000,3.000,2.000,2.000,6.000,4.000,3.000,1.000
Midtown,Manhattan,neighborhood,268.000,246.000,227.000,244.000,230.000,194.000,186.000,201.000,204.000,207.000,200.000,198.000,182.000,173.000,180.000,172.000,187.000,191.000,163.000,150.000,152.000,147.000,141.000,152.000,165.000,172.000,197.000,214.000,215.000,215.000,217.000,213.000,201.000,203.000,198.000,194.000,215.000,189.000,199.000,226.000,223.000,225.000,253.000,245.000,233.000,225.000,213.000,205.000,223.000,218.000,242.000,257.000,256.000,244.000,278.000,256.000,246.000,249.000,231.000,271.000,282.000,299.000,289.000,296.000,272.000,284.000,290.000,305.000,300.000,297.000,279.000,273.000,299.000,296.000,310.000,304.000,301.000,317.000,322.000,333.000,319.000,330.000,314.000,262.000,283.000,274.000,300.000,289.000,303.000,287.000,257.000,217.000,198.000,249.000,246.000,220.000,251.000,217.000,253.000,250.000,264.000,253.000,264.000,287.000,244.000,252.000,219.000,197.000,241.000,244.000,235.000,259.000,261.000,226.000,256.000,250.000,209.000,206.000,197.000,185.000,198.000,186.000,167.000,165.000,199.000
Midtown East,Manhattan,neighborhood,649.000,684.000,725.000,770.000,662.000,598.000,592.000,633.000,581.000,531.000,522.000,507.000,548.000,555.000,628.000,608.000,620.000,628.000,556.000,578.000,575.000,581.000,575.000,545.000,585.000,628.000,627.000,601.000,635.000,652.000,695.000,674.000,574.000,553.000,537.000,522.000,596.000,653.000,726.000,737.000,730.000,721.000,769.000,733.000,710.000,758.000,712.000,706.000,750.000,765.000,865.000,863.000,828.000,830.000,889.000,884.000,868.000,785.000,702.000,699.000,786.000,805.000,858.000,882.000,892.000,895.000,916.000,926.000,881.000,836.000,796.000,780.000,825.000,803.000,844.000,869.000,956.000,1025.000,1011.000,1048.000,912.000,910.000,826.000,800.000,931.000,907.000,1003.000,1021.000,1110.000,1147.000,1086.000,964.000,899.000,927.000,805.000,751.000,782.000,776.000,843.000,889.000,910.000,869.000,950.000,897.000,765.000,815.000,722.000,638.000,736.000,671.000,748.000,830.000,850.000,799.000,827.000,790.000,721.000,716.000,627.000,617.000,694.000,597.000,504.000,511.000,715.000
